,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
10,US,7072112517136321838,1646604510,Baby doggy #corgi #corgipuppy,6990434812445492229,halliemusic,"22, LA📍 writer/producer/rapper/singer",0,False,https://www.tiktok.com/@halliemusic/video/7072112517136321838?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072112517136321838&source=h5_m,3405748,806,410,734,45964,7053896049328491310,7053896049328491310,72,7053896049328491310,5 star nicki minaj verse (Contains music from: rockstar - Post Malone),"Contains music from: ""rockstar""",6.966472033476953e+18,n,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7053896066886421294.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/6e63ddc37768af85e2cdb18efc4959a6.json,False,False,Post Malone,rockstar,5 star nicki minaj verse (Contains music from: rockstar - Post Malone),"Contains music from: ""rockstar""",[],0,0,"Congo, the Democratic Republic of the",#corgi #corgipuppy,0,0,0,0,0,0,0,0,0,0
11,US,7099821756214480174,1653056072,#funny #funnyvideo #funnyy #fpy #foryou,7077179210658120747,funny_king.us,,0,False,https://www.tiktok.com/@funny_king.us/video/7099821756214480174?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099821756214480174&source=h5_m,12318059,9129,109795,24612,517365,7099821687881124654,7099821687881124654,72,7099821687881124654,original sound - funny_king.us,funny_king.us,7.077179210658121e+18,funny_king.us,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7099821736753040174.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/1a81536a9b3b56d901be91b4a4f7bec9.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#funny #funnyvideo #funnyy #fpy #foryou,0,0,1,0,0,0,0,0,0,0
0,GN,7101163941769874694,1653368577, ,6727038654987387910,Aissatou de Mariame,,0,False,https://www.tiktok.com/@aissatousanoh/video/7101163941769874694?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101163941769874694&source=h5_m,6374989,1404,9671,3608,539345,263900964263170048,263900964263170048,71,263900964263170048,African Queen,2 Face Idibia,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/f127e1d816a6412a8c5c51db01703b70,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/336151a752d24a9186d17c998c788761,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '967764304', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,FR,7086752016805924102,1650013035,Attention femme méchante 😂#fypシ #pourtoi #muscularwoman #coach #blackwomanfitness #muscles #shape,6810834485560034309,Ines M,"🥇 EU Champion Streetlifting A. Classic 21’ 🇪🇸
💪🏾 PT/Coach
971-2 & 🇮🇳",0,False,https://www.tiktok.com/@inesm.tcs/video/7086752016805924102?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086752016805924102&source=h5_m,1668594,2200,2662,154,57618,7070211881109179138,7070211881109179138,72,7070211881109179138,they trunna be subway surf (Contains music from: go in - Heliqs),"Contains music from: ""go in""",7.01812634722386e+18,фэйри типо,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7070211868912913153.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/c2106ba80d81666f2b40f75c4a9331da.json,False,False,Heliqs,go in,they trunna be subway surf (Contains music from: go in - Heliqs),"Contains music from: ""go in""",[],0,0,"Congo, the Democratic Republic of the",#fypシ #pourtoi #muscularwoman #coach #blackwomanfitness #muscles #shape,0,0,0,0,0,1,0,1,0,0
2,US,7096465341890514219,1652274595,Daddy daughter things. They love to prank each other. She thought this was the funniest thing she's ever done 😂#costarica🇨🇷 #costarica #family #familytravel #parenting #toddler #pranks #prank #funny #funnyvideos #daddysgirl #adoption #vacation #parentsoftiktok #dadsoftiktok,6683937422160184325,The Schoeller Family,,0,False,https://www.tiktok.com/@theschoellerfamily/video/7096465341890514219?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096465341890514219&source=h5_m,2401960,1304,693,2482,81610,6810180973628491777,6810180973628491777,10033,6810180973628491777,Paradise,Ikson,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/f1b763a6eedb4b35ab6b03900e07d931,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/763b1325160e47f2ad3c0ddd3c9b09b7,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1413235362', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#costarica🇨🇷 #costarica #family #familytravel #parenting #toddler #pranks #prank #funny #funnyvideos #daddysgirl #adoption #vacation #parentsoftiktok #dadsoftiktok,0,0,0,0,0,0,0,0,0,0
3,FR,7103453369418697989,1653901625, ,6816032957377479685,Deborah yowa,☝️☝️ my content offers asmr videos following emojis,0,False,https://www.tiktok.com/@deborahyowa/video/7103453369418697989?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103453369418697989&source=h5_m,1858509,5708,3391,61,141363,7103453332655917830,7103453332655917830,72,7103453332655917830,original sound - deborahyowa,Deborah yowa,6.81603295737748e+18,Deborah yowa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7103453337546246917.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,FR,7088580825092082949,1650438840,#debbielove311 #debbielove3111,6988603309763806213,debbieoshodi311,"please follow me
 watch my video 
like and comment share
 TBF",0,False,https://www.tiktok.com/@debbielove311/video/7088580825092082949?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088580825092082949&source=h5_m,8766057,2920,17145,14409,85374,7059668021412907782,7059668021412907782,72,7059668021412907782,original sound - debbielove311 (Contains music from: Funny baby laughing sound - Bytes),"Contains music from: ""Funny baby laughing sound""",6.988603309763806e+18,debbieoshodi311,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7059668034310458118.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f116339992538808452e37b97693af13.json,False,False,Bytes,Funny baby laughing sound,original sound - debbielove311 (Contains music from: Funny baby laughing sound - Bytes),"Contains music from: ""Funny baby laughing sound""",[],0,0,"Congo, the Democratic Republic of the",#debbielove311 #debbielove3111,0,0,0,0,0,0,0,0,0,0
5,GA,7091230447291714822,1651055753, ,6960596488230700038,SERVITEUR DE JÉSUS CHRIST,MON COMPTE FACEBOOK: YANN ENGONGA🦾MOTIVATEUR n’arrêtez jamais de croire🦾⌛️❤️,0,False,https://www.tiktok.com/@serviteur.yann_engonga/video/7091230447291714822?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091230447291714822&source=h5_m,1146191,2356,5065,18794,93418,7043450937158961925,7043450937158961925,72,7043450937158961925,original sound - marta_faith (Contains music from: Po yo za nzambé - Moise mangomba),"Contains music from: ""Po yo za nzambé""",6.829258988484871e+18,Faithlifestyle❤️🙏🏾,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7043450944536955653.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/bb00287bcac8f52a02e8efddca053dd3.json,False,False,Moise mangomba,Po yo za nzambé,original sound - marta_faith (Contains music from: Po yo za nzambé - Moise mangomba),"Contains music from: ""Po yo za nzambé""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,CD,7092706765535497477,1651399484,On a presque tous déjà connu cette situation. Bref si tu as Netflix 😂😂😂,6765471540349633541,Herman Amisi,https://youtu.be/aA9r33sSnq8,0,False,https://www.tiktok.com/@hermanamisi/video/7092706765535497477?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092706765535497477&source=h5_m,51870,56,76,849,4035,7092706738826185478,7092706738826185478,72,7092706738826185478,original sound - hermanamisi,Herman Amisi,6.765471540349634e+18,Herman Amisi,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7092706752633817861.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,BW,7098801018166676741,1652818412,Here’s a piece of advice for a peace of mind 🧘🏻‍♂️ @miz_dawi #williamlast_krm,6805435283918078982,William Last KRM,Funniest Guy On The Planet,0,False,https://www.tiktok.com/@williamlast_krm/video/7098801018166676741?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098801018166676741&source=h5_m,3272097,2959,14670,81305,293141,7098801011409701638,7098801011409701638,72,7098801011409701638,original sound - williamlast_krm,William Last KRM,6.805435283918079e+18,William Last KRM,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098801026502363910.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d0ec9df1c62912196a072f97f5dbb119.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#williamlast_krm,0,0,0,0,0,0,0,0,0,0
0,FR,7098396059898072325,1652724125,La danse de la gloire #duo #nous #couolegoals #waou #couplegoals abonnez vous a mon Instagram sterelaabakamofou,6825997351229228038,Sterela.A,Comédienne 🎭 actrice,0,False,https://www.tiktok.com/@sterela_abakamofou/video/7098396059898072325?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098396059898072325&source=h5_m,8085633,2428,2935,2103,178084,7094736459206281990,7094736459206281990,72,7094736459206281990,BUGA (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",6.960003225718359e+18,Jenny🦋,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7094884517965482758.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/659f4f00f5e91def62641938fbdd3316.json,False,False,Kizz Daniel & Tekno,Buga (Lo Lo Lo),BUGA (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",[],0,0,"Congo, the Democratic Republic of the",#duo #nous #couolegoals #waou #couplegoals,0,1,0,0,0,0,0,0,0,0
1,FR,7101650584750640390,1653481880,Y’a pas que les grossesses indésirables mais les MST aussi 🥰😅 #humour #fyp #comedies,6826562905896453126,Grace Amand 🧚‍♀️🦋,"Le ridicule ne tue pas ! 
Instagram : grace_amandd   
❤️🧚🏼‍♀️🔥",0,False,https://www.tiktok.com/@graceamand0/video/7101650584750640390?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101650584750640390&source=h5_m,1053831,1343,1666,481,87602,7089373731226684165,7089373731226684165,10036,7089373731226684165,Number One,Dj Consequence & Dj Tarico,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/3db9cfb3b37b43bdb93324d82e6c4f43,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/a2dfc04f45f04000b060616cd44b2dbc,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",#humour #fyp #comedies,0,0,0,0,1,0,1,0,0,0
2,AR,7098344728516627718,1652712173, ,7097786124823479301,dushadiaoag7,👇👇👇👇👇👇,0,False,https://www.tiktok.com/@dushadiaoag7/video/7098344728516627718?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098344728516627718&source=h5_m,24655104,8316,57127,133732,334197,7097113465415863045,7097113465415863045,72,7097113465415863045,Original sound (Contains music from: You Like My Bro - Bob tik),"Contains music from: ""You Like My Bro""",7.092402277512594e+18,Tik Toker,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097113491865144070.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/a2db32a2426b8563e8bf73f96beed6ad.json,False,False,Bob tik,You Like My Bro,Original sound (Contains music from: You Like My Bro - Bob tik),"Contains music from: ""You Like My Bro""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,FR,7073015426422181126,1646814737,Étiquettes day ☝️#ettiquettetips#ettiquette #ett #foryou #foryoupage #fyp #fyp #elegance #elegance #abonnetoi❤️❤️🙏,6813034494804575238,Venus porgo,"Élégance Game

#ÉTIQUETTES & #FOOD",0,False,https://www.tiktok.com/@venus_porgo/video/7073015426422181126?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073015426422181126&source=h5_m,4795181,1446,521,680,255995,7073015368129710853,7073015368129710853,72,7073015368129710853,original sound - venus_porgo,Venus porgo,6.813034494804575e+18,Venus porgo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073015350631435013.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#ettiquettetips#ettiquette #ett #foryou #foryoupage #fyp #fyp #elegance #elegance #abonnetoi❤️❤️🙏,0,0,1,1,2,0,0,0,0,0
4,FR,7081299452660665605,1648743510, ,6557391254090153985,Hilary Awoulou,"MOI C EST HIlARY 😁 bienvenue  
 Dance et humour 
Snap:hilaryawoulou    

🇨🇲",0,False,https://www.tiktok.com/@hilaryawoulou/video/7081299452660665605?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7081299452660665605&source=h5_m,1982046,275,425,401,48292,7042250263586982661,7042250263586982661,72,7042250263586982661,original sound - shaymood__,Shayizi,6.859302056638924e+18,Shayizi,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7042250373817535238.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0701c31b1dd91f2cca53e497214d1315.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,FR,7102782878529948933,1653745511,bruh @milton_layon,79639104283377664,Akamz,GUYS !!!!! FOLLOW MY INSTAGRAM: AKAMZTWEENTY,0,False,https://www.tiktok.com/@akamztwenty20/video/7102782878529948933?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102782878529948933&source=h5_m,3415588,877,1636,256,287768,7102782870901115654,7102782870901115654,72,7102782870901115654,original sound - akamztwenty20,Akamz,7.963910428337766e+16,Akamz,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102782874792774405.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,TG,7103499486747544837,1653912361, ,7046763626359358469,Ramdo Video,,0,False,https://www.tiktok.com/@ramdovideo/video/7103499486747544837?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103499486747544837&source=h5_m,832832,141,979,7947,25683,7057739817069267759,7057739817069267759,72,7057739817069267759,toma tussi (Contains music from: Mi Gata - Standly & El Barto),"Contains music from: ""Mi Gata""",6.822375090220434e+18,key 💋,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7057739848668678958.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0142754e7b4a77df46fa045fc39c0298.json,False,False,Standly & El Barto,Mi Gata,toma tussi (Contains music from: Mi Gata - Standly & El Barto),"Contains music from: ""Mi Gata""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
