,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
2,DE,7096387034880756998,1652256378,Yt Husband vibing on #buga @neraebella,6808267028756677637,Mr&Mrs LIPT,"Our King is Jesus🙏🏽
Follow IG: @pamsty.lipt
Current interest:Make u smile 😊",0,False,https://m.tiktok.com/v/7096387034880756998.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096387034880756998&source=h5_m,1451925,731,1682,856,78011,7093949567481285381,7093949567481285381,10036,7093949567481285381,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/1e5583a1ea154f6ba01499ffe3936b4a,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/53a160ccc5714d6c986cc822daeb6ddd,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#buga,0,0,0,0,0,0,0,0,0,0
3,FR,7098753687807347974,1652807392,😂😂,6781768074606527494,The king barry tv,"Youtubeur 180k barry tv 
Abonne toi à mon insta👇
barry-tv-224",0,False,https://m.tiktok.com/v/7098753687807347974.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098753687807347974&source=h5_m,1531539,74,1078,1169,105418,7098753681541090053,7098753681541090053,72,7098753681541090053,original sound - thekingbarrytv,The king barry tv,6.781768074606527e+18,The king barry tv,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098753687807707910.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7100969035965287685,1653323193,#tiktok #fyp #🇨🇮 #🇧🇫 #🇸🇳,6847633195405870085,Moulirou Steve Sana,Stve,0,False,https://m.tiktok.com/v/7100969035965287685.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100969035965287685&source=h5_m,3240799,1268,6842,4206,62476,6773640268248795137,6773640268248795137,10033,6773640268248795137,Laughing,Gianluca Marino,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/fd3ef83fd8514daf9bad47f9094f7167,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/d5752a49d7b84905a4edcb72d955f1bf,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1390061916', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#tiktok #fyp #🇨🇮 #🇧🇫 #🇸🇳,0,0,0,0,1,0,0,1,0,0
5,FR,7102830152698105094,1653756518,"Mais où vous allez trouver vos 2m de mari là, les filles dites nous, on ira compléter la taille de nos maris aussi orrrh. 😂😂😂😂😂#lestissésdemonique #lepagnetisséafricainrevisité #ghanatiktok🇬🇭",6532351391117344769,Les Pagnes tissés de Monique,"Je fabrique et vend les pagnes
Livraison partout🗺️
Pour avoir le prix clique⬇️",0,False,https://m.tiktok.com/v/7102830152698105094.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102830152698105094&source=h5_m,376335,261,527,137,26584,6898674419581847554,6898674419581847554,10033,6898674419581847554,Je suis mariée,Eden,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/b0f4d18bb5804e6fb83a228dd53ab7eb,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/6c020e094dd341d4a7ae4d5e0fa66883,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1541841690', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#lestissésdemonique #lepagnetisséafricainrevisité #ghanatiktok🇬🇭,0,0,0,0,0,0,0,0,0,0
6,BE,7100602602815196421,1653237877, ,6769170630634947590,Dominique Bar,,0,False,https://m.tiktok.com/v/7100602602815196421.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100602602815196421&source=h5_m,6082025,133,338,658,53010,7075384079893777157,7075384079893777157,72,7075384079893777157,original sound - miamid72,Dominique Bar,6.769170630634948e+18,Dominique Bar,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7075384097288194821.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f826c63b91dac10595d26381996f705a.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,CA,7093251874345766149,1651526401,getting housework done with my toddler 👯‍♀️💗#momlife #mama #mamalife #babygirl #motheranddaughter #girlmama #girlmom #mamasgirl #toddler,6808262420604453893,Kira The Light,✨ galaxi’s mama • sound healer ✨,0,False,https://m.tiktok.com/v/7093251874345766149.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093251874345766149&source=h5_m,12130191,9508,21881,1007,1758558,7093251854565427974,7093251854565427974,72,7093251854565427974,original sound - kirathelight,Kira The Light,6.808262420604454e+18,Kira The Light,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093251843274607365.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1ad62f3ab860cc94273b69cc69f015a1.json,False,False,,,,,[],0,0,Burkina Faso,#momlife #mama #mamalife #babygirl #motheranddaughter #girlmama #girlmom #mamasgirl #toddler,0,0,0,0,0,0,0,0,0,0
0,FR,7076112393960508678,1647535804,Normal. 😂😂😂😂 #tiktokshortfilm,6654899991440408582,MOUSSIER TOMBOLA,"🇫🇷🇸🇳
TV host | Comédian | Singer
🏆 CEO of grimaces 🤪
#cordeasauterhéhé",0,False,https://www.tiktok.com/@moussier_tombola/video/7076112393960508678?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076112393960508678&source=h5_m,8923233,14621,46276,10997,644981,7073541616627206917,7073541616627206917,72,7073541616627206917,original sound - ari.acostaaa (Contains music from: Galaxy - Hollywood JoJo),"Contains music from: ""Galaxy""",6.779651375942059e+18,Ari Acosta Soberanis,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073546213118790405.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/538c2016c323ef5d32623a5a774d43c8.json,False,False,Hollywood JoJo,Galaxy,original sound - ari.acostaaa (Contains music from: Galaxy - Hollywood JoJo),"Contains music from: ""Galaxy""",[],0,0,Burkina Faso,#tiktokshortfilm,0,0,0,0,0,0,0,0,0,0
1,BF,7073117431014624517,1646838485, ,6856731710823482374,Gouverneur De la Sap,I_am_Gouverneur_de_la_sape,0,False,https://www.tiktok.com/@gouverneurdelasap/video/7073117431014624517?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073117431014624517&source=h5_m,322374,40,96,1502,13617,7045197704011451141,7045197704011451141,72,7045197704011451141,original sound - street_prophet.9,𝐌𝐚𝐫𝐮𝐢𝐬 𝐓𝐨𝐧𝐲🥇,6.899380516538205e+18,𝐌𝐚𝐫𝐮𝐢𝐬 𝐓𝐨𝐧𝐲🥇,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7045197741839977221.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/6a239c74fec5f1c2afe450f916c08c63.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7100913798265015558,1653310333, ,6987435553743422469,lizzy 🦋,,0,False,https://www.tiktok.com/@lizzyfroshdavid0/video/7100913798265015558?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100913798265015558&source=h5_m,1922553,7,513,530,19400,7100913790249601797,7100913790249601797,72,7100913790249601797,original sound - lizzyfroshdavid0,lizzy 🦋,6.987435553743422e+18,lizzy 🦋,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100913789331163910.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,BE,7094632605433335045,1651847878,#coachhamondchic #coachh #fypシ゚viral #cotedivoire🇨🇮 #tiktokcameroon🇨🇲tiktokafrica #camerountiktok🇨🇲 #pourtoii #pourtoii #viraltiktok #virall,6861528812070487046,L@congoli@n@,"Comédie, rigolote",0,False,https://www.tiktok.com/@roselacaviar001/video/7094632605433335045?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094632605433335045&source=h5_m,1109767,1187,2476,6439,60810,7094632599619996422,7094632599619996422,72,7094632599619996422,original sound - roselacaviar001,L@congoli@n@,6.861528812070487e+18,L@congoli@n@,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7094632623158430469.mp3,,False,False,,,,,[],0,0,Burkina Faso,#coachhamondchic #coachh #fypシ゚viral #cotedivoire🇨🇮 #tiktokcameroon🇨🇲tiktokafrica #camerountiktok🇨🇲 #pourtoii #pourtoii #viraltiktok #virall,0,0,0,0,0,1,0,0,0,1
4,FR,7102876535652109573,1653767317,Les chroniques des momifiou sont de retour 🏴‍☠️ #nahy91,6907675546185597954,Lagonahy 💫,"✝️🇸🇳
Snap : nahy-doll
Insta : nahy.doll",0,False,https://www.tiktok.com/@lagonahy/video/7102876535652109573?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102876535652109573&source=h5_m,779351,724,415,8,49850,7101313324419255046,7101313324419255046,72,7101313324419255046,original sound - linoafantasy,LinoaFantasy,7.091559871040505e+18,LinoaFantasy,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101313325539019525.mp3,,False,False,,,,,[],0,0,Burkina Faso,#nahy91,0,0,0,0,0,0,0,0,0,0
5,FR,7078026781856402694,1647981532,Les calculs sont pas bon Kevin !!!!!! 😝😝😝,7077452709460968454,Ionut Revil,"On repars à Zéro .. 🙏🏻♥️
♥️🙌⬇️collab ⬇️ 🙌♥️
Ionutrevil75@live.fr.",0,False,https://www.tiktok.com/@livrev22/video/7078026781856402694?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7078026781856402694&source=h5_m,7688386,227,96557,1912,33359,7078026750000696069,7078026750000696069,72,7078026750000696069,original sound - livrev22,Ionut Revil,7.077452709460968e+18,Ionut Revil,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7078026757525965573.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d747342c9f06476dbe92be9f370c05ec.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7081378854513691909,1648761997, ,6707490915097838597,Couleurpales,"Art des ongles tendances🫶🏽💅🏾
Instagram :sarahjoyci",0,False,https://www.tiktok.com/@couleurpales/video/7081378854513691909?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7081378854513691909&source=h5_m,2984693,87,778,1578,18443,7052789609675148038,7052789609675148038,72,7052789609675148038,original sound - leducmael0,Mael 225😎,6.821519748526917e+18,Mael 225😎,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7052789642604628741.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ccd8b9aee32238699d8e8287fe7842d0.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,ES,7081276458995371269,1648738157,🎛️👉 ¡Haz #dúo con @marcelotwelve & @camavinga! Duet and drop your remix! 🔥🥵 #audi #RealMadrid #Remix #HalaMadrid #Music,6693776501107033094,Real Madrid C.F.,"⚽️ The official Real Madrid C.F. account
🏆 14 times European Champions",0,False,https://www.tiktok.com/@realmadrid/video/7081276458995371269?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7081276458995371269&source=h5_m,23946418,3982,11010,156517,1301742,7081276434555865862,7081276434555865862,72,7081276434555865862,original sound - realmadrid,Real Madrid C.F.,6.693776501107033e+18,Real Madrid C.F.,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7081276444512373510.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/c4f52f4b505752a6b549a1e30e4f6e46.json,False,False,,,,,[],0,0,Burkina Faso,#dúo #audi #RealMadrid #Remix #HalaMadrid #Music,0,0,0,0,0,0,0,0,0,0
0,FR,7097191139543059717,1652443584,#duo avec @its_hortensia,6865682423516431365,😍😍😍😍,,0,False,https://m.tiktok.com/v/7097191139543059717.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097191139543059717&source=h5_m,210136,201,61,55,8353,6974036426329426693,6974036426329426693,72,6974036426329426693,original sound - latatus224 (Contains music from: God Rest Yee Merry Tim Smith - Lazar 111),"Contains music from: ""God Rest Yee Merry Tim Smith""",6.892477883349419e+18,la tatus  224 🇬🇳🇬🇳😘,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6974036500216417029.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/dddce1a532dae4ee8d0dcbc9667008f5.json,False,False,Lazar 111,God Rest Yee Merry Tim Smith,original sound - latatus224 (Contains music from: God Rest Yee Merry Tim Smith - Lazar 111),"Contains music from: ""God Rest Yee Merry Tim Smith""",[],0,0,Burkina Faso,#duo,0,1,0,0,0,0,0,0,0,0
1,FR,7073450443522706714,1646916040,on est déjà né oh😂 #gabon #cotedivoire #cameroun  #congo  #v,6844589441291813893,la rue,🏡🇬🇦akieni  / Artemis-smell🌙/ ig: luc_241,0,False,https://m.tiktok.com/v/7073450443522706714.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073450443522706714&source=h5_m,1891680,278,3393,2267,46695,7047192304737585153,7047192304737585153,10033,7047192304737585153,Godo Godo,Fior 2 Bior,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/10685460caf24ae993b5bd7e8a227b75,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/8d5d7085123b428591458b53bde68ac6,False,True,,,,,[],0,0,Burkina Faso,#gabon #cotedivoire #cameroun #congo #v,0,0,0,0,0,0,0,0,0,0
2,NG,7095416552417168646,1652030404,Becareful with the type of guys you meet #tiktoknigeria #naijatiktok #wealthcurrency #nigeriantiktok #naijacomedy #nigerian #wealthcurrency,6974838132312032262,Bigwealth 🦅,"follow my IG 4 follow back🌹
Self made millionaire🦅 Crypto investor",0,False,https://m.tiktok.com/v/7095416552417168646.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095416552417168646&source=h5_m,4011153,699,2928,28398,85969,7057262993502948101,7057262993502948101,72,7057262993502948101,Run this town fear face challenge,Bie_bie🦋❤️,6.963504340020676e+18,Bie_bie🦋❤️,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7057262991326448389.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/4a65a3f71204bfaa4e06779bf437915f.json,False,False,,,,,[],0,0,Burkina Faso,#tiktoknigeria #naijatiktok #wealthcurrency #nigeriantiktok #naijacomedy #nigerian #wealthcurrency,0,0,0,0,0,0,0,0,0,0
3,BF,7076819880384859397,1647700528,63809434 & 73949394,6739100981634860038,Toufa Dicko 226🇧🇫,Toufa Cosmetique toujours la joie de vivre MANCHAALLAH TABARAKALLAH 🇧🇫🇲🇱🇲🇷,0,False,https://m.tiktok.com/v/7076819880384859397.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076819880384859397&source=h5_m,2216854,1162,1573,355,149632,6884011160711383809,6884011160711383809,72,6884011160711383809,original sound - 0208.20delia,Delia,6.869014448293578e+18,Delia,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/6884011037075557122.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/ad382594a63a8a434441c1f8c04f6008.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,FR,7102858080622234885,1653763025,Répondre à @fulanidoll75  vos avis en commentaire ? #deba #albi,6839388392590296069,Lizoo 🤍,"Albinos Life 🤍
Moi, ma vie et mon albinisme !
📩lizoomayy@gmail.com",0,False,https://m.tiktok.com/v/7102858080622234885.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102858080622234885&source=h5_m,540204,685,62,33,37195,7102858082962656005,7102858082962656005,72,7102858082962656005,original sound - lizoo_mayy,Lizoo 🤍,6.839388392590296e+18,Lizoo 🤍,False,True,https://video-va.tiktokv.com/storage/v1/tos-useast2a-v-27dcd7/a9c8102f230a49e9bb59174b70833375?a=1233&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&btag=80000&ft=uYoccg3-InzEE5yoABM&mime_type=audio_mpeg&qs=6&rc=ZmhnOjM8NjM8OTg1NzU0OEBpamo5amQ6Zm45ZDMzNzU8M0AuNDY0YWEzXjUxMi8tNGJjYSNrbi9scjRfazZgLS1kMTZzcw%3D%3D&l=2022053007570801021708720915061FC1&x-tos-algorithm=v2&x-tos-authkey=5bf25627da095a5cba28ace592de46cc&x-tos-expires=1653919042&x-tos-signature=JJBSYlT9bMyicEy1PBBHsW4HPdM,,False,False,,,,,[],0,0,Burkina Faso,#deba #albi,0,0,0,0,0,0,0,0,0,0
